"Rank","Sourceid","Title","Type","Issn","SJR","SJR Best Quartile","H index","Total Docs. (2014)","Total Docs. (3years)","Total Refs.","Total Cites (3years)","Citable Docs. (3years)","Cites / Doc. (2years)","Ref. / Doc.","Country","Region","Publisher","Coverage","Categories"
71,19375,"Water S.A.","journal","18167950, 03784738","0,401","Q3",66,46,199,2390,362,199,"1,63","51,96","South Africa","Africa","South African Water Research Commission","1976-2022","Applied Microbiology and Biotechnology (Q3); Management, Monitoring, Policy and Law (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3)"
72,21100434603,"International Journal of Hepatology","journal","20903448, 20903456","0,395","Q3",19,11,29,421,55,29,"1,88","38,27","Egypt","Africa/Middle East","Hindawi Limited","2012-2022","Hepatology (Q3)"
73,19700182133,"South African Journal of Education","journal","20763433, 02560100","0,392","Q2",36,66,249,3147,323,242,"0,87","47,68","South Africa","Africa","Foundation for Education Science and Technology","2003, 2008-2022","Education (Q2)"
74,19700184700,"African Journal of Marine Science","journal","18142338, 1814232X","0,391","Q3",55,23,129,1352,153,127,"1,24","58,78","South Africa","Africa","National Inquiry Services Centre Ltd","2003-2022","Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
75,98899,"African journal of reproductive health","journal","11184841","0,384","Q3",46,167,267,5422,293,233,"1,02","32,47","Nigeria","Africa","Women's Health and Action Research Centre","1997-1998, 2000-2022","Obstetrics and Gynecology (Q3); Public Health, Environmental and Occupational Health (Q3); Reproductive Medicine (Q3)"
76,19700200879,"Science and Technology of Nuclear Installations","journal","16876083, 16876075","0,378","Q2",28,55,154,1600,162,154,"1,20","29,09","Egypt","Africa/Middle East","Hindawi Limited","2008-2022","Nuclear Energy and Engineering (Q2)"
77,21100853511,"Rehabilitation Research and Practice","journal","20902875, 20902867","0,377","Q2",11,16,42,592,82,42,"1,97","37,00","Egypt","Africa/Middle East","Hindawi Limited","2013-2022","Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
78,6100153013,"Journal of the Egyptian National Cancer Institute","journal","11100362, 25890409","0,375","Q3",26,58,95,1855,183,93,"1,90","31,98","Egypt","Africa/Middle East","National Cancer Institute","2005-2009, 2011-2022","Oncology (Q3); Cancer Research (Q4)"
79,19900195028,"SA Journal of Industrial Psychology","journal","20710763, 02585200","0,374","Q3",28,32,119,2182,227,116,"1,95","68,19","South Africa","Africa","AOSIS (Pty) Ltd","2011-2022","Applied Psychology (Q3); Social Psychology (Q3)"
80,19600161813,"Advances in Tribology","journal","16875915, 16875923","0,368","Q3",22,0,13,0,39,13,"2,82","0,00","Egypt","Africa/Middle East","Hindawi Limited","2008-2021","Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
81,19700186861,"International Journal of Antennas and Propagation","journal","16875877, 16875869","0,364","Q3",46,177,468,4917,828,467,"1,69","27,78","Egypt","Africa/Middle East","Hindawi Limited","2010-2022","Electrical and Electronic Engineering (Q3)"
82,21100470767,"Prostate Cancer","journal","20903111, 2090312X","0,364","Q3",14,9,34,449,53,34,"1,17","49,89","Egypt","Africa/Middle East","Hindawi Limited","2011, 2013-2022","Oncology (Q3); Urology (Q3); Cancer Research (Q4)"
83,29854,"Occupational Therapy International","journal","15570703, 09667903","0,358","Q2",42,121,103,3965,191,103,"1,63","32,77","Egypt","Africa/Middle East","Hindawi Limited","1994-2022","Occupational Therapy (Q2); Medicine (miscellaneous) (Q3)"
84,19700174653,"Mobile Information Systems","journal","1875905X, 1574017X","0,357","Q3",42,1813,793,47689,1982,784,"2,41","26,30","Egypt","Africa/Middle East","Hindawi Limited","2005-2022","Computer Networks and Communications (Q3); Computer Science Applications (Q3)"
85,12100154839,"Applied Bionics and Biomechanics","journal","11762322, 17542103","0,356","Q3",31,319,218,9798,524,213,"2,49","30,71","Egypt","Africa/Middle East","Hindawi Limited","2007-2022","Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Medicine (miscellaneous) (Q3)"
86,21101061919,"African Journal of Thoracic and Critical Care Medicine","journal","26170205, 26170191","0,353","Q2",4,53,125,880,48,80,"0,45","16,60","South Africa","Africa","South African Medical Association","2018-2022","Critical Care and Intensive Care Medicine (Q2); Infectious Diseases (Q3); Pulmonary and Respiratory Medicine (Q3)"
87,21100434604,"Journal of Skin Cancer","journal","20902913, 20902905","0,350","Q3",13,12,26,517,33,26,"1,15","43,08","Egypt","Africa/Middle East","Hindawi Limited","2011, 2014-2022","Dermatology (Q3); Oncology (Q3)"
88,13511,"Shock and Vibration","journal","10709622, 18759203","0,347","Q3",53,400,2188,12890,3827,2179,"1,60","32,23","Egypt","Africa/Middle East","Hindawi Limited","1975, 1993-2022","Civil and Structural Engineering (Q3); Condensed Matter Physics (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
89,21100298691,"Journal of Function Spaces","journal","23148888, 23148896","0,346","Q3",33,453,745,14293,1160,743,"1,67","31,55","Egypt","Africa/Middle East","Hindawi Limited","2014-2022","Analysis (Q3)"
90,21100296642,"Ethiopian journal of health sciences","journal","10291857","0,344","Q3",29,161,379,0,504,360,"1,10","0,00","Ethiopia","Africa","Research and publications office, Jimma University","2013-2022","Medicine (miscellaneous) (Q3)"
91,21100438194,"Open Veterinary Journal","journal","22186050, 22264485","0,340","Q2",16,131,218,4376,283,218,"1,27","33,40","Libya","Africa","Faculty of Veterinary Medicine, University of Tripoli","2015-2022","Veterinary (miscellaneous) (Q2)"
92,24880,"South African Journal of Science","journal","03708462, 00382353","0,340","Q2",67,128,385,4520,517,293,"1,37","35,31","South Africa","Africa","Academy of Science of South Africa","1973-2022","Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3)"
93,17460,"South African Journal of Physiotherapy","journal","24108219, 03796175","0,335","Q3",8,41,108,1525,168,103,"1,01","37,20","South Africa","Africa","AOSIS (Pty) Ltd","1987-1989, 1991-1998, 2019-2022","Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
94,16000154755,"South African Archaeological Bulletin","journal","00381969","0,331","Q1",29,16,60,1139,44,48,"0,78","71,19","South Africa","Africa","South African Archaeological Society","2002-2022","Archeology (arts and humanities) (Q1); Archeology (Q2)"
95,19700183135,"Pan African Medical Journal","journal","19378688","0,330","Q3",43,901,2979,16890,2896,2630,"0,96","18,75","Nigeria","Africa","","2010-2022","Medicine (miscellaneous) (Q3)"
96,54988,"South African Journal of Animal Sciences","journal","03751589","0,330","Q3",37,69,257,2944,339,256,"1,10","42,67","South Africa","Africa","South African Society for Animal Science","1974, 1996-2022","Animal Science and Zoology (Q3)"
97,145316,"African Health Sciences","journal","16806905","0,327","Q3",54,336,703,10684,903,678,"0,98","31,80","Uganda","Africa","Makerere University, Medical School","2001-2022","Medicine (miscellaneous) (Q3)"
98,21100241765,"International Journal of Analytical Chemistry","journal","16878760, 16878779","0,323","Q3",26,122,192,3871,379,191,"1,83","31,73","Egypt","Africa/Middle East","Hindawi Limited","2013-2022","Analytical Chemistry (Q3)"
99,27667,"Middle East Fertility Society Journal","journal","11105690","0,322","Q3",23,34,90,1559,146,88,"1,53","45,85","Egypt","Africa/Middle East","Middle East Fertility Society","1996-2022","Obstetrics and Gynecology (Q3); Reproductive Medicine (Q3)"
100,19700175117,"Egyptian Journal of Medical Human Genetics","journal","20902441, 11108630","0,321","Q4",22,165,204,7356,308,196,"1,35","44,58","Egypt","Africa/Middle East","Ain Shams University","2010-2022","Genetics (clinical) (Q4)"
101,21100898012,"SA Journal of Human Resource Management","journal","2071078X, 16837584","0,321","Q2",12,58,153,3437,240,153,"1,50","59,26","South Africa","Africa","AOSIS (Pty) Ltd","2018-2022","Demography (Q2); Organizational Behavior and Human Resource Management (Q3)"
102,59557,"Malawi Medical Journal","journal","19957270, 19957262","0,319","Q3",24,53,148,1512,152,133,"0,69","28,53","Malawi","Africa","Malawi Medical Journal","1991-1993, 2008-2022","Medicine (miscellaneous) (Q3)"
103,21100824974,"African Journal of Laboratory Medicine","journal","22252002, 22252010","0,316","Q3",14,59,120,1845,100,113,"0,89","31,27","South Africa","Africa","AOSIS (Pty) Ltd","2014, 2016-2022","Medical Laboratory Technology (Q3); Public Health, Environmental and Occupational Health (Q3); Clinical Biochemistry (Q4)"
104,72260,"Nigerian postgraduate medical journal, The","journal","11171936","0,316","Q3",22,52,150,0,184,148,"1,07","0,00","Nigeria","Africa","Wolters Kluwer Medknow Publications","2000-2014, 2016-2022","Medicine (miscellaneous) (Q3)"
105,19300157105,"HTS Teologiese Studies / Theological Studies","journal","20728050, 02599422","0,314","Q1",20,290,876,11427,395,854,"0,44","39,40","South Africa","Africa","AOSIS (Pty) Ltd","1987, 2004-2006, 2008-2022","Religious Studies (Q1)"
106,19866,"South African Journal of Psychiatry","journal","16089685","0,312","Q3",17,61,115,2275,138,111,"0,98","37,30","South Africa","Africa","AOSIS (Pty) Ltd","2001-2022","Psychiatry and Mental Health (Q3)"
107,21100829271,"African Journal of Wildlife Research","journal","24107220, 24108200","0,310","Q3",35,0,50,0,57,50,"1,09","0,00","South Africa","Africa","Southern African Wildlife Management Association","2015-2021","Animal Science and Zoology (Q3); Ecology (Q3)"
108,21100943826,"Journal of Transport and Supply Chain Management","journal","19955235, 23108789","0,310","Q3",8,42,53,2333,85,47,"1,42","55,55","South Africa","Africa","AOSIS (Pty) Ltd","2018-2022","Industrial and Manufacturing Engineering (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3); Transportation (Q3)"
109,21100241790,"International Journal of Differential Equations","journal","16879651, 16879643","0,307","Q3",24,20,78,524,124,77,"1,49","26,20","Egypt","Africa/Middle East","Hindawi Limited","2010-2022","Analysis (Q3); Applied Mathematics (Q3)"
110,21100235819,"Verbum et Ecclesia","journal","20747705, 16099982","0,307","Q1",12,79,200,3393,89,199,"0,47","42,95","South Africa","Africa","AOSIS (Pty) Ltd","2013-2022","Religious Studies (Q1); Sociology and Political Science (Q2)"
111,19926,"Scientific Programming","journal","1875919X, 10589244","0,303","Q3",39,1065,1048,30295,2016,1044,"1,85","28,45","Egypt","Africa/Middle East","Hindawi Limited","1972, 1992-1997, 1999-2022","Computer Science Applications (Q3); Software (Q3)"
112,21100199758,"Egyptian Heart Journal","journal","2090911X, 11102608","0,300","Q3",13,84,223,2590,269,216,"1,12","30,83","Egypt","Africa/Middle East","Egyptian Society of Cardiology","2011-2022","Cardiology and Cardiovascular Medicine (Q3)"
113,18625,"Koedoe","journal","20710771, 00756458","0,299","Q3",33,11,66,576,75,61,"1,12","52,36","South Africa","Africa","AOSIS (Pty) Ltd","1980-1984, 1987-2006, 2008-2022","Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
114,73721,"South African journal of communication disorders. Die Suid-Afrikaanse tydskrif vir Kommunikasieafwykings, The","journal","03798046","0,299","Q2",14,42,76,2019,104,75,"1,33","48,07","South Africa","Africa","South African Speech And Hearing Association","1977-2022","Communication (Q2); Linguistics and Language (Q2); Speech and Hearing (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
115,21100215168,"International Journal of Vascular Medicine","journal","20902824, 20902832","0,298","Q3",33,6,36,278,55,35,"1,59","46,33","Egypt","Africa/Middle East","Hindawi Limited","2010-2022","Cardiology and Cardiovascular Medicine (Q3)"
116,21100902869,"South African Journal of Childhood Education","journal","22237674, 22237682","0,298","Q3",6,52,144,2441,139,140,"1,06","46,94","South Africa","Africa","African Online Scientific Information Systems","2019-2022","Developmental and Educational Psychology (Q3); Education (Q3)"
117,21100940325,"Reading and Writing (South Africa)","journal","20798245, 23081422","0,297","Q2",4,8,36,410,40,36,"0,91","51,25","South Africa","Africa","AOSIS (Pty) Ltd","2019-2022","Linguistics and Language (Q2); Education (Q3)"
118,21101057378,"Transformation in Higher Education","journal","25195638, 24150991","0,294","Q3",3,10,10,513,19,10,"1,90","51,30","South Africa","Africa","AOSIS (Pty) Ltd","2021-2022","Education (Q3)"
119,21100897703,"International Journal of Learning, Teaching and Educational Research","journal","16942116, 16942493","0,291","Q3",13,266,649,12845,847,649,"1,38","48,29","Mauritius","Africa","Society for Research and Knowledge Management","2018-2022","Education (Q3)"
120,15900154750,"South African Journal of Economic and Management Sciences","journal","22223436, 10158812","0,288","Q2",24,33,98,1844,148,98,"1,36","55,88","South Africa","Africa","AOSIS (Pty) Ltd","1998-2022","Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
121,61695,"Journal of the South African Veterinary Association","journal","10199128, 22249435","0,283","Q2",35,28,59,957,63,58,"0,90","34,18","South Africa","Africa","Medpharm Publications","1945, 1948, 1961, 1971-2022","Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
122,17323,"Bothalia","journal","23119284, 00068241","0,281","Q3",23,12,72,305,77,72,"0,74","25,42","South Africa","Africa","South African National Biodiversity Institute","1978, 1993-2022","Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
123,19700182748,"Egyptian Journal of Radiology and Nuclear Medicine","journal","0378603X, 20904762","0,281","Q3",19,259,660,5651,653,660,"1,04","21,82","Egypt","Africa/Middle East","The Egyptian Society of Radiology and Nuclear Medicine","2010-2022","Radiology, Nuclear Medicine and Imaging (Q3)"
124,13600154752,"South African Journal of Enology and Viticulture","journal","0253939X","0,278","Q3",33,15,78,893,108,76,"1,19","59,53","South Africa","Africa","South African Society for Enology and Viticulture","2004-2022","Food Science (Q3); Horticulture (Q3)"
125,4000148305,"Nigerian Journal of Clinical Practice","journal","11193077","0,277","Q3",31,313,849,8645,976,843,"0,91","27,62","Nigeria","Africa","Wolters Kluwer Medknow Publications","2005-2022","Medicine (miscellaneous) (Q3)"
126,12100155425,"South African Journal of Business Management","journal","20785585, 20785976","0,277","Q3",20,21,91,1342,136,88,"1,36","63,90","South Africa","Africa","AOSIS (Pty) Ltd","2008-2022","Business and International Management (Q3); Strategy and Management (Q3)"
127,21100889415,"African Journal of Social Work","journal","24095605","0,274","Q2",7,8,100,209,88,100,"0,65","26,13","Zimbabwe","Africa","National Association of Social Workers Zimbabwe","2018-2022","Sociology and Political Science (Q2); Education (Q3); Health (social science) (Q3); Social Sciences (miscellaneous) (Q3)"
128,21100211750,"African Review of Physics","journal","22236589","0,274","Q3",15,0,56,0,186,56,"5,23","0,00","Ghana","Africa","African Physical Society","2011-2020","Physics and Astronomy (miscellaneous) (Q3)"
129,14594,"Social Work/Maatskaplike Werk","journal","00378054","0,274","Q2",18,36,104,1805,72,94,"0,44","50,14","South Africa","Africa","University of Stellenbosch","1972-1978, 1994-2022","Sociology and Political Science (Q2); Social Work (Q4)"
130,19700182335,"Advances in Bioinformatics","journal","16878027, 16878035","0,272","Q3",24,0,6,0,17,6,"3,00","0,00","Egypt","Africa/Middle East","Hindawi Limited","2010-2020","Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Biomedical Engineering (Q3); Computer Science Applications (Q3)"
131,21100798103,"Journal of Mathematics","journal","23144785, 23144629","0,271","Q3",20,743,1039,20859,1343,1039,"1,29","28,07","Egypt","Africa/Middle East","Hindawi Limited","2013-2022","Mathematics (miscellaneous) (Q3)"
132,21101045041,"Journal of Education (South Africa)","journal","0259479X, 25209868","0,269","Q3",4,39,104,1542,70,95,"0,75","39,54","South Africa","Africa","University of KwaZulu-Natal","2021-2022","Education (Q3)"
133,21100239225,"Journal of Spectroscopy","journal","23144939, 23144920","0,268","Q3",29,42,129,1631,270,128,"1,81","38,83","Egypt","Africa/Middle East","Hindawi Limited","2013-2022","Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q4)"
134,27018,"Journal of Energy in Southern Africa","trade journal","1021447X","0,266","Q3",26,16,72,746,99,71,"1,30","46,63","South Africa","Africa","Energy Research Institute, University of Cape Town","1993-2007, 2009-2022","Computer Science (miscellaneous) (Q3); Energy (miscellaneous) (Q3)"
135,21100838801,"African Evaluation Journal","journal","23065133, 23104988","0,265","Q2",8,19,46,651,54,44,"1,03","34,26","South Africa","Africa","AOSIS (Pty) Ltd","2017-2022","Sociology and Political Science (Q2); Development (Q3)"
136,38762,"Ghana Medical Journal","journal","08550328","0,265","Q3",26,60,186,1836,174,173,"0,78","30,60","Ghana","Africa","Ghana Medical Association","1962-1963, 1971, 1973-1980, 2011-2022","Medicine (miscellaneous) (Q3)"
137,19255,"Transactions of the South African Institute of Electrical Engineers","journal","00382221","0,263","Q3",11,13,58,507,83,52,"1,61","39,00","South Africa","Africa","South African Institute of Electrical Engineers","1969-1989, 1995, 2003-2008, 2010-2022","Electrical and Electronic Engineering (Q3)"
138,21101053581,"Journal of Marine Sciences","journal","26334666, 26334674","0,262","Q3",13,0,9,0,17,9,"2,00","0,00","Egypt","Africa/Middle East","Hindawi Limited","2020","Animal Science and Zoology (Q3); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Management, Monitoring, Policy and Law (Q3); Oceanography (Q3); Water Science and Technology (Q3)"
139,146159,"Egyptian journal of immunology / Egyptian Association of Immunologists, The","journal","11104902","0,260","Q3",19,43,87,0,83,87,"0,81","0,00","Egypt","Africa/Middle East","Modern Commercial Press","2003-2022","Medicine (miscellaneous) (Q3)"
140,145358,"Egyptian Journal of Chemistry","journal","04492285","0,259","Q3",24,999,1384,44317,2317,1384,"1,57","44,36","Egypt","Africa/Middle East","NIDOC (Nat.Inform.Document.Centre)","2004-2022","Chemistry (miscellaneous) (Q3)"
141,21544,"South African Journal of Chemistry","journal","03794350","0,259","Q3",25,13,85,635,145,84,"1,82","48,85","South Africa","Africa","Bureau for Scientific Publications","1996-2022","Chemistry (miscellaneous) (Q3)"
142,10300153344,"Cardiovascular Journal of Africa","journal","19963467, 19951892","0,258","Q3",39,48,204,0,145,182,"0,66","0,00","South Africa","Africa","Clinics Cardive Publishing (PTY)Ltd","2007-2022","Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3)"
143,21100878668,"Moroccan Journal of Chemistry","journal","2351812X","0,257","Q3",10,69,239,2510,309,239,"1,41","36,38","Morocco","Africa","University Mohammed Premier Oujda","2018-2022","Chemistry (miscellaneous) (Q3)"
144,21100199566,"Health SA Gesondheid","journal","10259848, 20719736","0,254","Q3",17,86,154,3299,155,152,"0,89","38,36","South Africa","Africa","AOSIS (Pty) Ltd","2011-2022","Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3)"
145,21100201987,"Southern African Humanities","journal","16815564","0,253","Q1",22,0,24,0,15,24,"0,27","0,00","South Africa","Africa","KwaZulu-Natal Museum","2008-2021","Cultural Studies (Q1); History (Q1); Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2)"
146,21100840723,"Egyptian Journal of Aquatic Biology and Fisheries","journal","25369814, 11106131","0,252","Q3",14,376,857,18504,885,857,"0,98","49,21","Egypt","Africa/Middle East","Egyptian Society for the Development of Fisheries and Human Health","2016-2022","Aquatic Science (Q3)"
147,16100154756,"Lexikos","journal","16844904","0,252","Q2",18,30,60,1149,41,60,"0,60","38,30","South Africa","Africa","","2002-2022","Linguistics and Language (Q2)"
148,21101044730,"Journal of the Nigerian Society of Physical Sciences","journal","27144704, 27142817","0,249","Q3",6,63,108,2109,122,108,"1,16","33,48","Nigeria","Africa","Nigerian Society of Physical Sciences","2019-2022","Chemistry (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
149,21100887653,"African Vision and Eye Health","journal","24101516, 24133183","0,248","Q3",9,37,104,1237,68,102,"0,57","33,43","South Africa","Africa","AOSIS (Pty) Ltd","2015-2022","Ophthalmology (Q3); Optometry (Q4)"
150,19700201647,"Egyptian Rheumatologist","journal","11101164, 20902433","0,246","Q4",19,71,181,2423,192,181,"1,01","34,13","Egypt","Africa/Middle East","The Egyptian Society for Joint Diseases and Arthritis","2011-2023","Rheumatology (Q4)"
151,21100228063,"Journal of the Southern African Institute of Mining and Metallurgy","journal","22256253","0,242","Q3",43,73,289,2348,244,272,"0,75","32,16","South Africa","Africa","South African Institute of Mining and Metallurgy","1988, 2006-2022","Geotechnical Engineering and Engineering Geology (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3)"
152,23343,"Bulletin of the Chemical Society of Ethiopia","journal","10113924, 1726801X","0,240","Q3",29,63,164,2080,250,164,"1,43","33,02","Ethiopia","Africa","Chemical Society of Ethiopia","1996-2022","Chemistry (miscellaneous) (Q3)"
153,21100903424,"Critical Studies in Teaching and Learning","journal","23107103","0,238","Q3",6,28,70,1113,50,61,"0,60","39,75","South Africa","Africa","University of the Western Cape","2018-2022","Education (Q3); Sociology and Political Science (Q3)"
154,19700173182,"South African Journal of Industrial Engineering","journal","1012277X, 22247890","0,238","Q3",20,68,205,2524,191,193,"0,54","37,12","South Africa","Africa","South African Institute of Industrial Engineers","2008-2022","Industrial and Manufacturing Engineering (Q3)"
155,21101073951,"Pharos Journal of Theology","journal","24143324","0,234","Q1",4,98,168,4266,39,168,"0,25","43,53","South Africa","Africa","Africa Journals","2021-2022","Religious Studies (Q1); Archeology (arts and humanities) (Q2); Philosophy (Q2)"
156,21100914897,"Egyptian Journal of Botany","journal","23570350, 03759237","0,233","Q3",9,63,192,3579,236,191,"1,11","56,81","Egypt","Africa/Middle East","Egyptian Academy of Science and Technology","2019-2022","Biotechnology (Q3); Ecology (Q3); Plant Science (Q3); Cell Biology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Genetics (Q4)"
157,21101101954,"South African Journal of Sports Medicine","journal","2078516X","0,230","Q3",5,27,85,477,53,82,"0,69","17,67","South Africa","Africa","Academy of Science of South Africa","2022","Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
158,21100223785,"Pythagoras","journal","22237895, 10122346","0,226","Q3",10,11,39,543,32,39,"0,90","49,36","South Africa","Africa","AOSIS (Pty) Ltd","2012-2022","Education (Q3); Mathematics (miscellaneous) (Q4)"
159,21100412095,"South African Journal of Radiology","journal","1027202X, 20786778","0,222","Q3",7,38,97,810,89,93,"0,72","21,32","South Africa","Africa","AOSIS (Pty) Ltd","2014-2022","Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q4)"
160,21100868867,"African Journal of Agricultural and Resource Economics","journal","19933738","0,220","Q3",6,17,70,733,49,69,"0,63","43,12","Kenya","Africa","African Association of Agricultural Economists","2018-2022","Agricultural and Biological Sciences (miscellaneous) (Q3); Economics and Econometrics (Q3)"
161,21100829917,"African Journal of Hospitality, Tourism and Leisure","journal","2223814X","0,216","Q3",18,134,713,8312,730,713,"1,25","62,03","South Africa","Africa","Africa Journals","2017-2022","Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4)"
162,21100398002,"Case Reports in Dentistry","journal","20906455, 20906447","0,216","Q3",16,111,357,2737,284,357,"0,74","24,66","Egypt","Africa/Middle East","Hindawi Limited","2013-2022","Dentistry (miscellaneous) (Q3)"
163,15403,"Perspectives in Education","journal","02582236","0,216","Q3",24,52,149,2262,123,144,"0,94","43,50","South Africa","Africa","University of Pretoria","2004-2022","Education (Q3)"
164,19103,"African Entomology","journal","10213589","0,215","Q3",34,0,192,0,145,190,"0,83","0,00","South Africa","Africa","Entomological Society of Southern Africa","1994-2021","Agronomy and Crop Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
165,19400157034,"West African Journal of Applied Ecology","journal","08554307","0,215","Q3",15,15,57,615,36,57,"0,42","41,00","Ghana","Africa","Ecological Laboratory, University of Ghana","2009-2022","Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
166,21101064220,"Larhyss Journal","journal","11123680, 25219782","0,214","Q3",3,41,43,1066,19,42,"0,44","26,00","Algeria","Africa","Research Laboratory in Subterranean and Surface Hydraulics, University of Biskra","2021-2022","Engineering (miscellaneous) (Q3); Civil and Structural Engineering (Q4); Mechanical Engineering (Q4); Water Science and Technology (Q4)"
167,20216,"Tunisie Medicale","journal","00414131, 27247031","0,214","Q4",20,107,496,2838,279,470,"0,48","26,52","Tunisia","Africa","","1949-1950, 1954-2022","Medicine (miscellaneous) (Q4)"
168,19200157114,"African Invertebrates","journal","16815556","0,211","Q4",16,6,39,193,15,39,"0,33","32,17","South Africa","Africa","Pensoft Publishers","2008-2022","Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4); Paleontology (Q4)"
169,21101021439,"Southern African Journal of Entrepreneurship and Small Business Management","journal","25227343, 20713185","0,209","Q3",4,16,35,1053,43,35,"0,96","65,81","South Africa","Africa","AOSIS (Pty) Ltd","2020-2022","Business and International Management (Q3); Development (Q3); Economics and Econometrics (Q4); Strategy and Management (Q4)"
170,5700154656,"Literator","journal","02582279","0,206","Q1",6,24,52,915,18,47,"0,36","38,13","South Africa","Africa","AOSIS (Pty) Ltd","2014-2022","Literature and Literary Theory (Q1); Linguistics and Language (Q2)"
171,21100899640,"Educational Research for Social Change","journal","22214070","0,205","Q3",6,16,49,560,24,44,"0,63","35,00","South Africa","Africa","Nelson Mandela University,Faculty of Education","2018-2022","Sociology and Political Science (Q3); Education (Q4)"
172,21101040698,"South African Journal of Bioethics and Law","journal","19997639","0,205","Q2",4,21,44,465,28,36,"0,64","22,14","South Africa","Africa","South African Medical Association","2020-2022","Law (Q2); Health Professions (miscellaneous) (Q3); Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)"
173,21101021865,"Egyptian Journal of Archaeological and Restoration Studies","journal","20904940, 20904932","0,201","Q2",2,25,41,1032,9,39,"0,22","41,28","Egypt","Africa/Middle East","Sohag University Publishing Center","2020-2022","Archeology (Q2); Archeology (arts and humanities) (Q2); Conservation (Q2); Management, Monitoring, Policy and Law (Q4)"
174,21100797848,"Potchefstroom Electronic Law Journal","journal","17273781","0,198","Q3",8,64,181,3727,55,178,"0,28","58,23","South Africa","Africa","North-West University","2013-2022","Law (Q3); Sociology and Political Science (Q3)"
175,19900191881,"Ethiopian Journal of Health Development","journal","10216790","0,195","Q4",26,32,160,1015,84,152,"0,40","31,72","Ethiopia","Africa","Ethiopian Public Health Association","2010-2022","Infectious Diseases (Q4); Public Health, Environmental and Occupational Health (Q4)"
176,21100203931,"Psyche: Journal of Entomology","journal","00332615, 16877438","0,194","Q4",27,8,19,317,17,19,"1,09","39,63","Egypt","Africa/Middle East","Hindawi Limited","1874-1885, 1888-1910, 1912-1995, 2009-2022","Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
177,5600156255,"Tydskrift vir Geesteswetenskappe","journal","00414751","0,194","Q2",7,52,202,1897,24,185,"0,11","36,48","South Africa","Africa","South African Academy for Science and the Arts","2009-2022","Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)"
178,21101048550,"Ikenga","journal","20064241, 27144321","0,189","Q1",2,31,28,1246,10,27,"0,36","40,19","Nigeria","Africa","University of Nigeria, Institute of African Studies","2021-2022","Literature and Literary Theory (Q1); Religious Studies (Q1); Archeology (arts and humanities) (Q2); Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); History (Q2); Gender Studies (Q3); Social Sciences (miscellaneous) (Q3)"
179,17394,"Journal of the South African Institution of Civil Engineering","journal","10212019","0,189","Q4",20,20,68,647,47,68,"0,41","32,35","South Africa","Africa","South African Institute of Civil Engineers","1993-1995, 2003-2022","Civil and Structural Engineering (Q4)"
